,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference,year
26903,2004-07-04,Cameroon,Ivory Coast,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,2,2004
26989,2004-08-18,Canada,Guatemala,0,2,FIFA World Cup qualification,Burnaby,Canada,False,Guatemala,2,2004
26991,2004-08-18,Costa Rica,Honduras,2,5,FIFA World Cup qualification,Alajuela,Costa Rica,False,Honduras,3,2004
27002,2004-08-18,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,draw,0,2004
27041,2004-09-04,Austria,England,2,2,FIFA World Cup qualification,Vienna,Austria,False,draw,0,2004
27042,2004-09-04,Azerbaijan,Wales,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,draw,0,2004
27043,2004-09-04,Belgium,Lithuania,1,1,FIFA World Cup qualification,Charleroi,Belgium,False,draw,0,2004
27045,2004-09-04,Canada,Honduras,1,1,FIFA World Cup qualification,Edmonton,Canada,False,draw,0,2004
27046,2004-09-04,Croatia,Hungary,3,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,3,2004
27047,2004-09-04,Denmark,Ukraine,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,draw,0,2004
27050,2004-09-04,France,Israel,0,0,FIFA World Cup qualification,Saint-Denis,France,False,draw,0,2004
27056,2004-09-04,Latvia,Portugal,0,2,FIFA World Cup qualification,Riga,Latvia,False,Portugal,2,2004
27058,2004-09-04,Morocco,Tunisia,1,1,FIFA World Cup qualification,Rabat,Morocco,False,draw,0,2004
27059,2004-09-04,Northern Ireland,Poland,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,Poland,3,2004
27060,2004-09-04,Peru,Argentina,1,3,FIFA World Cup qualification,Lima,Peru,False,Argentina,2,2004
27063,2004-09-04,San Marino,Serbia,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,Serbia,3,2004
27067,2004-09-04,Switzerland,Faroe Islands,6,0,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,6,2004
27069,2004-09-04,United States,El Salvador,2,0,FIFA World Cup qualification,Foxborough,United States,False,United States,2,2004
27073,2004-09-05,Brazil,Bolivia,3,1,FIFA World Cup qualification,São Paulo,Brazil,False,Brazil,2,2004
27076,2004-09-05,Egypt,Cameroon,3,2,FIFA World Cup qualification,Cairo,Egypt,False,Egypt,1,2004
27077,2004-09-05,Ghana,Cape Verde,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,2,2004
27078,2004-09-05,Guatemala,Costa Rica,2,1,FIFA World Cup qualification,Guatemala,Guatemala,False,Guatemala,1,2004
27081,2004-09-05,Mali,Senegal,2,2,FIFA World Cup qualification,Bamako,Mali,False,draw,0,2004
27084,2004-09-05,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,2004
27089,2004-09-08,Bosnia and Herzegovina,Spain,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,draw,0,2004
27090,2004-09-08,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1,2004
27092,2004-09-08,Faroe Islands,France,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,France,2,2004
27099,2004-09-08,India,Japan,0,4,FIFA World Cup qualification,Calcutta,India,False,Japan,4,2004
27101,2004-09-08,Jordan,Iran,0,2,FIFA World Cup qualification,Amman,Jordan,False,Iran,2,2004
27105,2004-09-08,Laos,Qatar,1,6,FIFA World Cup qualification,Vientiane,Laos,False,Qatar,5,2004
27111,2004-09-08,Netherlands,Czech Republic,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2,2004
27114,2004-09-08,Panama,United States,1,1,FIFA World Cup qualification,Panama City,Panama,False,draw,0,2004
27115,2004-09-08,Poland,England,1,2,FIFA World Cup qualification,Chorzów,Poland,False,England,1,2004
27116,2004-09-08,Portugal,Estonia,4,0,FIFA World Cup qualification,Leiria,Portugal,False,Portugal,4,2004
27121,2004-09-08,Sweden,Croatia,0,1,FIFA World Cup qualification,Gothenburg,Sweden,False,Croatia,1,2004
27122,2004-09-08,Switzerland,Republic of Ireland,1,1,FIFA World Cup qualification,Basel,Switzerland,False,draw,0,2004
27124,2004-09-08,Trinidad and Tobago,Mexico,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Mexico,2,2004
27125,2004-09-08,Turkmenistan,Saudi Arabia,0,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,Saudi Arabia,1,2004
27126,2004-09-08,Vietnam,South Korea,1,2,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,South Korea,1,2004
27127,2004-09-08,Wales,Northern Ireland,2,2,FIFA World Cup qualification,Cardiff,Wales,False,draw,0,2004
27144,2004-10-09,Albania,Denmark,0,2,FIFA World Cup qualification,Tirana,Albania,False,Denmark,2,2004
27145,2004-10-09,Argentina,Uruguay,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,2,2004
27146,2004-10-09,Austria,Poland,1,3,FIFA World Cup qualification,Vienna,Austria,False,Poland,2,2004
27150,2004-10-09,Bosnia and Herzegovina,Serbia,0,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,draw,0,2004
27154,2004-10-09,Costa Rica,Guatemala,5,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,5,2004
27155,2004-10-09,Croatia,Bulgaria,2,2,FIFA World Cup qualification,Zagreb,Croatia,False,draw,0,2004
27158,2004-10-09,El Salvador,United States,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,United States,2,2004
27159,2004-10-09,England,Wales,2,0,FIFA World Cup qualification,Manchester,England,False,England,2,2004
27161,2004-10-09,France,Republic of Ireland,0,0,FIFA World Cup qualification,Saint-Denis,France,False,draw,0,2004
27163,2004-10-09,Honduras,Canada,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,draw,0,2004
27165,2004-10-09,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat-Gan,Israel,False,draw,0,2004
27166,2004-10-09,Liechtenstein,Portugal,2,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,draw,0,2004
27168,2004-10-09,North Macedonia,Netherlands,2,2,FIFA World Cup qualification,Skopje,North Macedonia,False,draw,0,2004
27169,2004-10-09,Malawi,Tunisia,2,2,FIFA World Cup qualification,Blantyre,Malawi,False,draw,0,2004
27177,2004-10-09,Spain,Belgium,2,0,FIFA World Cup qualification,Santander,Spain,False,Spain,2,2004
27179,2004-10-09,Sudan,Cameroon,1,1,FIFA World Cup qualification,Omdurman,Sudan,False,draw,0,2004
27183,2004-10-09,Venezuela,Brazil,2,5,FIFA World Cup qualification,Maracaibo,Venezuela,False,Brazil,3,2004
27187,2004-10-10,Ecuador,Chile,2,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,2,2004
27188,2004-10-10,Ghana,DR Congo,0,0,FIFA World Cup qualification,Kumasi,Ghana,False,draw,0,2004
27189,2004-10-10,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,False,draw,0,2004
27190,2004-10-10,Liberia,Senegal,0,3,FIFA World Cup qualification,Paynesville,Liberia,False,Senegal,3,2004
27195,2004-10-12,Bolivia,Uruguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,draw,0,2004
27196,2004-10-12,Indonesia,Saudi Arabia,1,3,FIFA World Cup qualification,Jakarta,Indonesia,False,Saudi Arabia,2,2004
27199,2004-10-13,Azerbaijan,England,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False,England,1,2004
27200,2004-10-13,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,False,draw,0,2004
27202,2004-10-13,Canada,Costa Rica,1,3,FIFA World Cup qualification,Burnaby,Canada,False,Costa Rica,2,2004
27203,2004-10-13,Chile,Argentina,0,0,FIFA World Cup qualification,Santiago,Chile,False,draw,0,2004
27204,2004-10-13,Cyprus,France,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False,France,2,2004
27205,2004-10-13,Denmark,Turkey,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,draw,0,2004
27218,2004-10-13,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,False,draw,0,2004
27219,2004-10-13,Lithuania,Spain,0,0,FIFA World Cup qualification,Vilnius,Lithuania,False,draw,0,2004
27222,2004-10-13,Mexico,Trinidad and Tobago,3,0,FIFA World Cup qualification,Puebla,Mexico,False,Mexico,3,2004
27224,2004-10-13,Netherlands,Finland,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2,2004
27227,2004-10-13,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,False,Japan,1,2004
27229,2004-10-13,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,6,2004
27230,2004-10-13,Qatar,Iran,2,3,FIFA World Cup qualification,Doha,Qatar,False,Iran,1,2004
27231,2004-10-13,Serbia,San Marino,5,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,Serbia,5,2004
27238,2004-10-13,United States,Panama,6,0,FIFA World Cup qualification,Washington,United States,False,United States,6,2004
27239,2004-10-13,Wales,Poland,2,3,FIFA World Cup qualification,Cardiff,Wales,False,Poland,1,2004
27240,2004-10-14,Venezuela,Ecuador,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,Venezuela,2,2004
27264,2004-11-13,Saint Kitts and Nevis,Mexico,0,5,FIFA World Cup qualification,Miami,United States,True,Mexico,5,2004
27271,2004-11-17,Andorra,Netherlands,0,3,FIFA World Cup qualification,Barcelona,Spain,True,Netherlands,3,2004
27272,2004-11-17,Argentina,Venezuela,3,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,1,2004
27276,2004-11-17,Belgium,Serbia,0,2,FIFA World Cup qualification,Brussels,Belgium,False,Serbia,2,2004
27280,2004-11-17,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,1,2004
27282,2004-11-17,Georgia,Denmark,2,2,FIFA World Cup qualification,Tbilisi,Georgia,False,draw,0,2004
27285,2004-11-17,Guatemala,Canada,0,1,FIFA World Cup qualification,Guatemala,Guatemala,False,Canada,1,2004
27286,2004-11-17,Honduras,Costa Rica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,draw,0,2004
27288,2004-11-17,Iran,Laos,7,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,7,2004
27290,2004-11-17,Japan,Singapore,1,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,1,2004
27292,2004-11-17,South Korea,Maldives,2,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,2,2004
27296,2004-11-17,Luxembourg,Portugal,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Portugal,5,2004
27299,2004-11-17,Mexico,Saint Kitts and Nevis,8,0,FIFA World Cup qualification,Monterrey,Mexico,False,Mexico,8,2004
27304,2004-11-17,Qatar,Jordan,2,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,2,2004
27307,2004-11-17,Saudi Arabia,Sri Lanka,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,Saudi Arabia,3,2004
27316,2004-11-17,Uruguay,Paraguay,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,2004
27317,2004-11-17,United States,Jamaica,1,1,FIFA World Cup qualification,Columbus,United States,False,draw,0,2004
27477,2005-02-09,Bahrain,Iran,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,draw,0,2005
27481,2005-02-09,Costa Rica,Mexico,1,2,FIFA World Cup qualification,San José,Costa Rica,False,Mexico,1,2005
27488,2005-02-09,Greece,Denmark,2,1,FIFA World Cup qualification,Piraeus,Greece,False,Greece,1,2005
27494,2005-02-09,Japan,North Korea,2,1,FIFA World Cup qualification,Saitama,Japan,False,Japan,1,2005
27495,2005-02-09,South Korea,Kuwait,2,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,2,2005
27498,2005-02-09,Morocco,Kenya,5,1,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,4,2005
27505,2005-02-09,Spain,San Marino,5,0,FIFA World Cup qualification,Almería,Spain,False,Spain,5,2005
27506,2005-02-09,Trinidad and Tobago,United States,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,United States,1,2005
27508,2005-02-09,Uzbekistan,Saudi Arabia,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,draw,0,2005
27560,2005-03-25,Iran,Japan,2,1,FIFA World Cup qualification,Tehran,Iran,False,Iran,1,2005
27563,2005-03-25,Saudi Arabia,South Korea,2,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,Saudi Arabia,2,2005
27566,2005-03-26,Belgium,Bosnia and Herzegovina,4,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,3,2005
27567,2005-03-26,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,Argentina,1,2005
27570,2005-03-26,Chile,Uruguay,1,1,FIFA World Cup qualification,Santiago,Chile,False,draw,0,2005
27571,2005-03-26,Costa Rica,Panama,2,1,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1,2005
27572,2005-03-26,Croatia,Iceland,4,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,4,2005
27575,2005-03-26,Denmark,Kazakhstan,3,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,3,2005
27576,2005-03-26,England,Northern Ireland,4,0,FIFA World Cup qualification,Manchester,England,False,England,4,2005
27578,2005-03-26,France,Switzerland,0,0,FIFA World Cup qualification,Saint-Denis,France,False,draw,0,2005
27585,2005-03-26,Morocco,Guinea,1,0,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,1,2005
27587,2005-03-26,Poland,Azerbaijan,8,0,FIFA World Cup qualification,Warsaw,Poland,False,Poland,8,2005
27589,2005-03-26,Romania,Netherlands,0,2,FIFA World Cup qualification,Bucharest,Romania,False,Netherlands,2,2005
27590,2005-03-26,Senegal,Liberia,6,1,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,5,2005
27594,2005-03-26,Tunisia,Malawi,7,0,FIFA World Cup qualification,Radès,Tunisia,False,Tunisia,7,2005
27597,2005-03-26,Wales,Austria,0,2,FIFA World Cup qualification,Cardiff,Wales,False,Austria,2,2005
27600,2005-03-27,Brazil,Peru,1,0,FIFA World Cup qualification,Goiânia,Brazil,False,Brazil,1,2005
27601,2005-03-27,Cameroon,Sudan,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,1,2005
27602,2005-03-27,DR Congo,Ghana,1,1,FIFA World Cup qualification,Kinshasa,DR Congo,False,draw,0,2005
27603,2005-03-27,Ecuador,Paraguay,5,2,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,3,2005
27607,2005-03-27,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,1,2005
27613,2005-03-30,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,1,2005
27614,2005-03-30,Austria,Wales,1,0,FIFA World Cup qualification,Vienna,Austria,False,Austria,1,2005
27616,2005-03-30,Croatia,Malta,3,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,3,2005
27617,2005-03-30,England,Azerbaijan,2,0,FIFA World Cup qualification,Newcastle,England,False,England,2,2005
27622,2005-03-30,Israel,France,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,draw,0,2005
27624,2005-03-30,Japan,Bahrain,1,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,1,2005
27625,2005-03-30,North Korea,Iran,0,2,FIFA World Cup qualification,Pyongyang,North Korea,False,Iran,2,2005
27626,2005-03-30,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,1,2005
27627,2005-03-30,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,draw,0,2005
27631,2005-03-30,Netherlands,Armenia,2,0,FIFA World Cup qualification,Eindhoven,Netherlands,False,Netherlands,2,2005
27632,2005-03-30,Panama,Mexico,1,1,FIFA World Cup qualification,Panama City,Panama,False,draw,0,2005
27634,2005-03-30,Peru,Ecuador,2,2,FIFA World Cup qualification,Lima,Peru,False,draw,0,2005
27635,2005-03-30,Poland,Northern Ireland,1,0,FIFA World Cup qualification,Warsaw,Poland,False,Poland,1,2005
27636,2005-03-30,San Marino,Belgium,1,2,FIFA World Cup qualification,Serravalle,San Marino,False,Belgium,1,2005
27637,2005-03-30,Serbia,Spain,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,draw,0,2005
27638,2005-03-30,Slovakia,Portugal,1,1,FIFA World Cup qualification,Bratislava,Slovakia,False,draw,0,2005
27640,2005-03-30,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Zürich,Switzerland,False,Switzerland,1,2005
27641,2005-03-30,Trinidad and Tobago,Costa Rica,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,draw,0,2005
27642,2005-03-30,Ukraine,Denmark,1,0,FIFA World Cup qualification,Kyiv,Ukraine,False,Ukraine,1,2005
27643,2005-03-30,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,draw,0,2005
27644,2005-03-30,United States,Guatemala,2,0,FIFA World Cup qualification,Birmingham,United States,False,United States,2,2005
27680,2005-06-03,Bahrain,Japan,0,1,FIFA World Cup qualification,Riffa,Bahrain,False,Japan,1,2005
27681,2005-06-03,Iran,North Korea,1,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,1,2005
27683,2005-06-03,Saudi Arabia,Kuwait,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,3,2005
27684,2005-06-03,Uzbekistan,South Korea,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,draw,0,2005
27687,2005-06-04,Azerbaijan,Poland,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False,Poland,3,2005
27689,2005-06-04,Benin,Cameroon,1,4,FIFA World Cup qualification,Cotonou,Benin,False,Cameroon,3,2005
27690,2005-06-04,Botswana,Tunisia,1,3,FIFA World Cup qualification,Gaborone,Botswana,False,Tunisia,2,2005
27691,2005-06-04,Bulgaria,Croatia,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False,Croatia,2,2005
27696,2005-06-04,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,2,2005
27698,2005-06-04,Faroe Islands,Switzerland,1,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,Switzerland,2,2005
27699,2005-06-04,Guatemala,Mexico,0,2,FIFA World Cup qualification,Guatemala,Guatemala,False,Mexico,2,2005
27703,2005-06-04,Morocco,Malawi,4,1,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,3,2005
27704,2005-06-04,Netherlands,Romania,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,2,2005
27707,2005-06-04,Portugal,Slovakia,2,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,2,2005
27711,2005-06-04,Serbia,Belgium,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,draw,0,2005
27713,2005-06-04,Spain,Lithuania,1,0,FIFA World Cup qualification,Valencia,Spain,False,Spain,1,2005
27718,2005-06-04,United States,Costa Rica,3,0,FIFA World Cup qualification,Salt Lake City,United States,False,United States,3,2005
27719,2005-06-04,Venezuela,Uruguay,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,False,draw,0,2005
27721,2005-06-05,Brazil,Paraguay,4,1,FIFA World Cup qualification,Porto Alegre,Brazil,False,Brazil,3,2005
27722,2005-06-05,Congo,Senegal,0,0,FIFA World Cup qualification,Brazzaville,Congo,False,draw,0,2005
27725,2005-06-05,Ghana,Burkina Faso,2,1,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,1,2005
27731,2005-06-07,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,False,draw,0,2005
27732,2005-06-08,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,2,2005
27735,2005-06-08,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,3,2005
27736,2005-06-08,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1,2005
27738,2005-06-08,Denmark,Albania,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,2,2005
27739,2005-06-08,Estonia,Portugal,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,Portugal,1,2005
27741,2005-06-08,Finland,Netherlands,0,4,FIFA World Cup qualification,Helsinki,Finland,False,Netherlands,4,2005
27745,2005-06-08,Iran,Bahrain,1,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,1,2005
27749,2005-06-08,North Korea,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,True,Japan,2,2005
27750,2005-06-08,Kuwait,South Korea,0,4,FIFA World Cup qualification,Kuwait City,Kuwait,False,South Korea,4,2005
27754,2005-06-08,Mexico,Trinidad and Tobago,2,0,FIFA World Cup qualification,Monterrey,Mexico,False,Mexico,2,2005
27755,2005-06-08,Panama,United States,0,3,FIFA World Cup qualification,Panama City,Panama,False,United States,3,2005
27758,2005-06-08,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,3,2005
27759,2005-06-08,Spain,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Valencia,Spain,False,draw,0,2005
27766,2005-06-11,Tunisia,Guinea,2,0,FIFA World Cup qualification,Radès,Tunisia,False,Tunisia,2,2005
27782,2005-06-18,Kenya,Morocco,0,0,FIFA World Cup qualification,Nairobi,Kenya,False,draw,0,2005
27786,2005-06-18,Senegal,Togo,2,2,FIFA World Cup qualification,Dakar,Senegal,False,draw,0,2005
27787,2005-06-18,South Africa,Ghana,0,2,FIFA World Cup qualification,Johannesburg,South Africa,False,Ghana,2,2005
27791,2005-06-19,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,1,2005
27898,2005-08-17,Japan,Iran,2,1,FIFA World Cup qualification,Yokohama,Japan,False,Japan,1,2005
27901,2005-08-17,South Korea,Saudi Arabia,0,1,FIFA World Cup qualification,Seoul,South Korea,False,Saudi Arabia,1,2005
27908,2005-08-17,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,2,2005
27921,2005-08-17,Tunisia,Kenya,1,0,FIFA World Cup qualification,Radès,Tunisia,False,Tunisia,1,2005
27923,2005-08-17,United States,Trinidad and Tobago,1,0,FIFA World Cup qualification,Hartford,United States,False,United States,1,2005
27931,2005-09-03,Armenia,Netherlands,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,Netherlands,1,2005
27932,2005-09-03,Australia,Solomon Islands,7,0,FIFA World Cup qualification,Sydney,Australia,False,Australia,7,2005
27933,2005-09-03,Bolivia,Ecuador,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,Ecuador,1,2005
27934,2005-09-03,Bosnia and Herzegovina,Belgium,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Bosnia and Herzegovina,1,2005
27937,2005-09-03,France,Faroe Islands,3,0,FIFA World Cup qualification,Lens,France,False,France,3,2005
27940,2005-09-03,Iceland,Croatia,1,3,FIFA World Cup qualification,Reykjavík,Iceland,False,Croatia,2,2005
27941,2005-09-03,Kenya,Tunisia,0,2,FIFA World Cup qualification,Nairobi,Kenya,False,Tunisia,2,2005
27944,2005-09-03,Morocco,Botswana,1,0,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,1,2005
27946,2005-09-03,Panama,Costa Rica,1,3,FIFA World Cup qualification,Panama City,Panama,False,Costa Rica,2,2005
27947,2005-09-03,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,1,2005
27948,2005-09-03,Poland,Austria,3,2,FIFA World Cup qualification,Chorzów,Poland,False,Poland,1,2005
27949,2005-09-03,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Faro,Portugal,False,Portugal,6,2005
27953,2005-09-03,Serbia,Lithuania,2,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,Serbia,2,2005
27958,2005-09-03,Switzerland,Israel,1,1,FIFA World Cup qualification,Basel,Switzerland,False,draw,0,2005
27960,2005-09-03,Turkey,Denmark,2,2,FIFA World Cup qualification,Istanbul,Turkey,False,draw,0,2005
27961,2005-09-03,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,United States,2,2005
27963,2005-09-03,Wales,England,0,1,FIFA World Cup qualification,Cardiff,Wales,False,England,1,2005
27964,2005-09-03,Zambia,Senegal,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,False,Senegal,1,2005
27967,2005-09-04,Brazil,Chile,5,0,FIFA World Cup qualification,Brasília,Brazil,False,Brazil,5,2005
27970,2005-09-04,Ghana,Uganda,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,2,2005
27972,2005-09-04,Ivory Coast,Cameroon,2,3,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Cameroon,1,2005
27974,2005-09-04,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,2005
27976,2005-09-06,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,False,Australia,1,2005
27979,2005-09-07,Belgium,San Marino,8,0,FIFA World Cup qualification,Antwerp,Belgium,False,Belgium,8,2005
27981,2005-09-07,Costa Rica,Trinidad and Tobago,2,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,2,2005
27982,2005-09-07,Cyprus,Switzerland,1,3,FIFA World Cup qualification,Nicosia,Cyprus,False,Switzerland,2,2005
27984,2005-09-07,Denmark,Georgia,6,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,5,2005
27988,2005-09-07,Guatemala,United States,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False,draw,0,2005
27990,2005-09-07,Republic of Ireland,France,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,France,1,2005
27996,2005-09-07,Malta,Croatia,1,1,FIFA World Cup qualification,Attard,Malta,False,draw,0,2005
27997,2005-09-07,Mexico,Panama,5,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,5,2005
27999,2005-09-07,Netherlands,Andorra,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,False,Netherlands,4,2005
28000,2005-09-07,Northern Ireland,England,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,1,2005
28002,2005-09-07,Poland,Wales,1,0,FIFA World Cup qualification,Warsaw,Poland,False,Poland,1,2005
28003,2005-09-07,Russia,Portugal,0,0,FIFA World Cup qualification,Moscow,Russia,False,draw,0,2005
28004,2005-09-07,Spain,Serbia,1,1,FIFA World Cup qualification,Madrid,Spain,False,draw,0,2005
28016,2005-10-08,Belgium,Spain,0,2,FIFA World Cup qualification,Brussels,Belgium,False,Spain,2,2005
28020,2005-10-08,Cameroon,Egypt,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,draw,0,2005
28021,2005-10-08,Cape Verde,Ghana,0,4,FIFA World Cup qualification,Praia,Cape Verde,False,Ghana,4,2005
28024,2005-10-08,Costa Rica,United States,3,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,3,2005
28025,2005-10-08,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,1,2005
